"playerId","playerLabel","clubId","clubLabel","startYear","endYear","played","points"
"Q100137736","Elia Tuqiri","Q534417","New South Wales Waratahs",NA,NA,NA,NA
"Q100145545","Adrea Cocagi","Q2278510","L’Aquila Rugby Club","2012","2013",NA,NA
"Q100145545","Adrea Cocagi","Q1361000","Stade Français Rugby","2013","2014",NA,NA
"Q100145545","Adrea Cocagi","Q5448181","Fiji national under-20 rugby union team","2014","2014",NA,NA
"Q100145545","Adrea Cocagi","Q634843","Tarbes Pyrénées Rugby","2014","2016",NA,NA
"Q100145545","Adrea Cocagi","Q1471265","USA Perpignan","2016","2020",NA,NA
"Q100145545","Adrea Cocagi","Q964957","Castres Olympique","2020",NA,NA,NA
"Q100145614","Maxime Oltmann","Q695374","Germany national rugby union team","2016",NA,NA,NA
"Q100145614","Maxime Oltmann","Q1471265","USA Perpignan","2016","2017",NA,NA
"Q100145614","Maxime Oltmann","Q3550526","US Carcassonne","2017","2020",NA,NA
"Q100145614","Maxime Oltmann","Q634843","Tarbes Pyrénées Rugby","2020",NA,NA,NA
"Q100146692","Cristian Ojovan","Q1943352","Moldova national rugby union team",NA,NA,NA,NA
"Q100146692","Cristian Ojovan","Q753618","Stade Aurillacois Cantal Auvergne","2018","2020",NA,NA
"Q100146692","Cristian Ojovan","Q297901","ASM Clermont Auvergne","2020",NA,NA,NA
"Q100251513","Pierre Resende","Q1782908","Stade Montois",NA,"2006",NA,NA
"Q100251513","Pierre Resende","Q107642851","Rugby Club pays de Roquefort","2006","2012",NA,NA
"Q100251513","Pierre Resende","Q1782908","Stade Montois","2012","2019",NA,NA
"Q100251513","Pierre Resende","Q1319827","US Dax","2019","2021",NA,NA
"Q100251513","Pierre Resende","Q3493859","Sport athlétique hagetmautien","2021",NA,NA,NA
"Q100319806","Thomas Potter","Q3442851","Rosslyn Park F.C.",NA,NA,NA,NA
"Q100319806","Thomas Potter","Q1124430","US Cognac",NA,NA,NA,NA
"Q100319806","Thomas Potter","Q1149835","Harlequin F.C.",NA,NA,NA,NA
"Q100319806","Thomas Potter","Q2481690","Blackheath F.C.",NA,NA,NA,NA
"Q100319806","Thomas Potter","Q15055309","Section Paloise","1912","1914",NA,NA
"Q100454741","Lee Seung-Sin","Q3198123","Kobelco Kobe Steelers","2020",NA,NA,NA
"Q100454741","Lee Seung-Sin","Q1122433","Japan national rugby union team","2022",NA,NA,NA
"Q100724880","Ollie Lawrence","Q2094512","Worcester Warriors","2017",NA,NA,NA
"Q100745195","Yannick Youyoutte","Q431412","Stade Toulousain","2020",NA,NA,NA
"Q100801739","Tom Darlet","Q1333931","Union Sportive Bressane",NA,NA,NA,NA
"Q100889956","Cian Prendergast","Q6068684","Ireland national under-20 rugby union team",NA,NA,NA,NA
"Q100889956","Cian Prendergast","Q1126167","Connacht Rugby",NA,NA,NA,NA
"Q100889956","Cian Prendergast","Q599903","Ireland national rugby union team",NA,NA,NA,NA
"Q100889956","Cian Prendergast","Q6068556","Ireland Wolfhounds",NA,NA,NA,NA
"Q100998846","Melvyn Jaminet","Q1471265","USA Perpignan","2018",NA,NA,NA
"Q100998869","Enzo Hervé","Q1022912","CA Brive","2017",NA,NA,NA
"Q101006672","Ollie Chessum","Q1071691","Leicester Tigers",NA,NA,NA,NA
"Q101006672","Ollie Chessum","Q165586","Nottingham R.F.C.",NA,NA,NA,NA
"Q101006672","Ollie Chessum","Q378628","England national rugby union team",NA,NA,NA,NA
"Q101072735","Lucas Poirson","Q951242","Provence Rugby",NA,NA,NA,NA
"Q101072750","Marvin Woki","Q634843","Tarbes Pyrénées Rugby","2019","2020",NA,NA
"Q101072750","Marvin Woki","Q3496238","Rouen Normandie Rugby","2020",NA,NA,NA
"Q101077976","William Pees","Q15055309","Section Paloise","2014","2015",NA,NA
"Q101077976","William Pees","Q3493865","Sport athlétique mauléonais","2015","2016",NA,NA
"Q101077976","William Pees","Q2868153","Association sportive mâconnaise","2016","2017",NA,NA
"Q101077976","William Pees","Q634843","Tarbes Pyrénées Rugby","2017",NA,NA,NA
"Q101078445","Mathieu Berbizier","Q1471265","USA Perpignan",NA,NA,NA,NA
"Q101078445","Mathieu Berbizier","Q634843","Tarbes Pyrénées Rugby",NA,NA,NA,NA
"Q101079491","Dimitri Delibes","Q881070","Blagnac SCR","2017","2018",NA,NA
"Q101079491","Dimitri Delibes","Q431412","Stade Toulousain","2018",NA,NA,NA
"Q101083673","Ullrich Pretorius","Q3416294","RC Chalon",NA,NA,NA,NA
"Q101083673","Ullrich Pretorius","Q3322823","Montluçon Rugby",NA,NA,NA,NA
"Q101083673","Ullrich Pretorius","Q3452854","Rugby Club Strasbourg",NA,NA,NA,NA
"Q101083673","Ullrich Pretorius","Q1170721","Boland Cavaliers",NA,NA,NA,NA
"Q101083673","Ullrich Pretorius","Q634843","Tarbes Pyrénées Rugby",NA,NA,NA,NA
"Q101083673","Ullrich Pretorius","Q1333931","Union Sportive Bressane",NA,NA,NA,NA
"Q101083959","Setareki Bituniyata","Q46387","RC Massy","2017","2019",NA,NA
"Q101083959","Setareki Bituniyata","Q1022912","CA Brive","2019",NA,NA,NA
"Q101083993","Baptiste Couchinave","Q3076671","Football Club oloronais","2017","2018",NA,NA
"Q101083993","Baptiste Couchinave","Q15055309","Section Paloise","2019",NA,NA,NA
"Q101086189","Atu Manu","Q2035617","Rugby Viadana","2017","2018",NA,NA
"Q101086189","Atu Manu","Q1361000","Stade Français Rugby","2018",NA,NA,NA
"Q101086189","Atu Manu","Q46387","RC Massy","2018","2019",NA,NA
"Q101086189","Atu Manu","Q3550526","US Carcassonne","2019","2020",NA,NA
"Q101089725","Petelo Taputai","Q634843","Tarbes Pyrénées Rugby","2019",NA,NA,NA
"Q101089967","Morgan Rubio","Q634843","Tarbes Pyrénées Rugby","2011",NA,NA,NA
"Q101090335","Sven d'Hooghe","Q2002695","US Montauban","2017","2018",NA,NA
"Q101090335","Sven d'Hooghe","Q634843","Tarbes Pyrénées Rugby","2019","2020",NA,NA
"Q101090335","Sven d'Hooghe","Q855496","Biarritz Olympique","2020",NA,NA,NA
"Q101130033","Joe Hawkins","Q7961834","Wales national under-20 rugby union team",NA,NA,NA,NA
"Q101130033","Joe Hawkins","Q1518257","Ospreys",NA,NA,NA,NA
"Q101130033","Joe Hawkins","Q822877","Wales national rugby union team",NA,NA,NA,NA
"Q101437795","Serupepeli Vularika","Q1134669","Fiji national rugby union team","2017",NA,NA,NA
"Q101437795","Serupepeli Vularika","Q38605283","Fijian Drua","2018",NA,NA,NA
"Q101579895","Wesley Douglas","Q1781643","AS Béziers Hérault","2016","2020",NA,NA
"Q101579895","Wesley Douglas","Q1022912","CA Brive","2020",NA,NA,NA
"Q101586","Rudolf Finsterer","Q695374","Germany national rugby union team",NA,NA,NA,NA
"Q101856088","Yohan Beheregaray","Q297901","ASM Clermont Auvergne","2015",NA,NA,NA
"Q102011629","Kitione Kamikamica","Q1865460","Union Bordeaux Bègles","2015","2018",NA,NA
"Q102011629","Kitione Kamikamica","Q3452866","Rugby Club Vannes","2018","2019",NA,NA
"Q102011629","Kitione Kamikamica","Q1022912","CA Brive","2019",NA,NA,NA
"Q102046790","Teddy Williams","Q822877","Wales national rugby union team",NA,NA,NA,NA
"Q102115943","Phil Kite","Q1368281","Queensland Reds","2017","2017",NA,NA
"Q102115943","Phil Kite","Q3452866","Rugby Club Vannes","2017",NA,NA,NA
"Q102115943","Phil Kite","Q1134659","Tonga national rugby union team","2017",NA,NA,NA
"Q102129066","Yoram Moefana","Q1407380","US Colomiers","2018","2019",NA,NA
