origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q30904922,Leandro Assi,No stint found,Leandro Assi,Leandro Mario Assi,Leandro_Mario_Assi,27 de abril de 1989,San Nicolás de los Arroyos,/wiki/San_Nicol%C3%A1s_de_los_Arroyos,,,,181,113,Pilar derecho,,Argentina
Q30922428,Ken Yoshida,No ES WP page,,,,,,,,,,,,,,
Q30922429,Ryōta Takagi,No ES WP page,,,,,,,,,,,,,,
Q30922451,Toshikazu Akiba,No ES WP page,,,,,,,,,,,,,,
Q30922460,Naoya Kai,No ES WP page,,,,,,,,,,,,,,
Q30922482,Yūta Yatōgo,No ES WP page,,,,,,,,,,,,,,
Q30922483,Masaru Ishigami,No ES WP page,,,,,,,,,,,,,,
Q30922498,Naoto Sugiura,No ES WP page,,,,,,,,,,,,,,
Q30922524,Takuya Nakajima,No ES WP page,,,,,,,,,,,,,,
Q30922555,Wataru Nishimura,No ES WP page,,,,,,,,,,,,,,
Q30922566,Haruki Satō,No ES WP page,,,,,,,,,,,,,,
Q30922573,Rahboni Warren-Vosayaco,No ES WP page,,,,,,,,,,,,,,
Q30922597,Yuya Odo,No ES WP page,,,,,,,,,,,,,,
Q30922598,Tenyu Aono,No ES WP page,,,,,,,,,,,,,,
Q30922636,Keisuke Yagishita,No ES WP page,,,,,,,,,,,,,,
Q30922664,Taiki Koyama,No ES WP page,,,,,,,,,,,,,,
Q30922665,Tomohito Miyakawa,No ES WP page,,,,,,,,,,,,,,
Q30922682,Takeshi Ōhigashi,No ES WP page,,,,,,,,,,,,,,
Q30922726,Ken Hidaka,No ES WP page,,,,,,,,,,,,,,
Q30922731,Masatoshi Mukawa,No ES WP page,,,,,,,,,,,,,,
Q30922750,Toshiki Sakurai,No ES WP page,,,,,,,,,,,,,,
Q30922782,Sōtarō Ōkawa,No ES WP page,,,,,,,,,,,,,,
Q30922823,Yūsuke Matsumoto,No ES WP page,,,,,,,,,,,,,,
Q30922828,Takehiro Fujiwara,No ES WP page,,,,,,,,,,,,,,
Q30922831,Akiyoshi Kawaguchi,No ES WP page,,,,,,,,,,,,,,
Q30922847,Fumihiro Yoshizawa,No ES WP page,,,,,,,,,,,,,,
Q30922848,Kazuhiro Koike,No ES WP page,,,,,,,,,,,,,,
Q30922875,Ryōma Kudō,No ES WP page,,,,,,,,,,,,,,
Q30922899,Hiromi Endo,No ES WP page,,,,,,,,,,,,,,
Q30922931,Katsunori Imoto,No ES WP page,,,,,,,,,,,,,,
Q30922943,Shohei Fukumoto,No ES WP page,,,,,,,,,,,,,,
Q30922955,Keisuke Matsumoto,No ES WP page,,,,,,,,,,,,,,
Q30922991,Genki Hasegawa,No ES WP page,,,,,,,,,,,,,,
Q30922994,Fumiya Yamafuji,No ES WP page,,,,,,,,,,,,,,
Q30923029,Kazuki Kohama,No ES WP page,,,,,,,,,,,,,,
Q30923069,Akihiro Shioyama,No ES WP page,,,,,,,,,,,,,,
Q30923074,Takuya Takahira,No ES WP page,,,,,,,,,,,,,,
Q30923088,Yōto Ioki,No ES WP page,,,,,,,,,,,,,,
Q30923136,Yūki Uchida,No ES WP page,,,,,,,,,,,,,,
Q30923137,Kazuto Satō,No ES WP page,,,,,,,,,,,,,,
Q30923153,Daiki Masuda,No ES WP page,,,,,,,,,,,,,,
Q30923183,Takuro Yoneya,No ES WP page,,,,,,,,,,,,,,
Q30923245,Shin Kawamura,No ES WP page,,,,,,,,,,,,,,
Q30923258,Ryoya Sakai,No ES WP page,,,,,,,,,,,,,,
Q30923290,Tsukuru Nishida,No ES WP page,,,,,,,,,,,,,,
Q30923369,Hikaru Kuzure,No ES WP page,,,,,,,,,,,,,,
Q30923410,Taiki Koga,No ES WP page,,,,,,,,,,,,,,
Q30923411,Tsutomu Sakuraya,No ES WP page,,,,,,,,,,,,,,
Q30923436,Yuki Aoki,No ES WP page,,,,,,,,,,,,,,
Q30923487,Yūta Chiba,No ES WP page,,,,,,,,,,,,,,
Q30923540,Takuya Inoue,No ES WP page,,,,,,,,,,,,,,
Q30923545,Ryoma Shirai,No ES WP page,,,,,,,,,,,,,,
Q30923654,Yūya Tensaka,No ES WP page,,,,,,,,,,,,,,
Q30923665,Gintarō Takahashi,No ES WP page,,,,,,,,,,,,,,
Q30923696,Hidetaka Shibahara,No ES WP page,,,,,,,,,,,,,,
Q30923704,Kenta Tanaka,No ES WP page,,,,,,,,,,,,,,
Q30923725,Ryō Mochizuki,No ES WP page,,,,,,,,,,,,,,
Q30923773,Ryō Iwamoto,No ES WP page,,,,,,,,,,,,,,
Q30923823,Yasuo Saruwatari,No ES WP page,,,,,,,,,,,,,,
Q30923836,Tomohiro Tanaka,No ES WP page,,,,,,,,,,,,,,
Q30923907,Masahiro Hibino,No ES WP page,,,,,,,,,,,,,,
Q30923964,Naoto Osajima,No ES WP page,,,,,,,,,,,,,,
Q30923967,Shun Sekiya,No ES WP page,,,,,,,,,,,,,,
Q30924022,Taiji Machino,No ES WP page,,,,,,,,,,,,,,
Q30924077,Shōta Egashira,No ES WP page,,,,,,,,,,,,,,
Q30924091,Yūki Yamazaki,No ES WP page,,,,,,,,,,,,,,
Q30924094,Daisuke Ōtsuka,No ES WP page,,,,,,,,,,,,,,
Q30924107,Hisatoshi Yamada,No ES WP page,,,,,,,,,,,,,,
Q30924142,Yōji Yamamoto,No ES WP page,,,,,,,,,,,,,,
Q30924192,Kōhei Kawaguchi,No ES WP page,,,,,,,,,,,,,,
Q30924197,Arata Nanri,No ES WP page,,,,,,,,,,,,,,
Q30924208,Gō Watanabe,No ES WP page,,,,,,,,,,,,,,
Q30924223,Daichi Tomoeda,No ES WP page,,,,,,,,,,,,,,
Q30924244,Kota Kumamoto,No ES WP page,,,,,,,,,,,,,,
Q30924247,Yasunori Hoshimoto,No ES WP page,,,,,,,,,,,,,,
Q30924272,Taro Akita,No ES WP page,,,,,,,,,,,,,,
Q30924288,Ippei Hata,No ES WP page,,,,,,,,,,,,,,
Q30924311,Yosuke Nishiura,No ES WP page,,,,,,,,,,,,,,
Q30924312,Shun Okabe,No ES WP page,,,,,,,,,,,,,,
Q30924383,Naoyuki Ueyama,No ES WP page,,,,,,,,,,,,,,
Q30924384,Tōru Sugishita,No ES WP page,,,,,,,,,,,,,,
