player,playerLabel,club,clubLabel,startYear,endYear,played,points
http://www.wikidata.org/entity/Q100145545,Adrea Cocagi,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,2013,2014,,
http://www.wikidata.org/entity/Q100145545,Adrea Cocagi,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2014,2016,,
http://www.wikidata.org/entity/Q100145545,Adrea Cocagi,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2016,2020,,
http://www.wikidata.org/entity/Q100145545,Adrea Cocagi,http://www.wikidata.org/entity/Q964957,Castres olympique,2020,,,
http://www.wikidata.org/entity/Q100145614,Maxime Oltmann,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2016,2017,,
http://www.wikidata.org/entity/Q100145614,Maxime Oltmann,http://www.wikidata.org/entity/Q3550526,Union sportive carcassonnaise XV,2017,2020,,
http://www.wikidata.org/entity/Q100145614,Maxime Oltmann,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2020,,,
http://www.wikidata.org/entity/Q100146692,Cristian Ojovan,http://www.wikidata.org/entity/Q753618,Stade aurillacois Cantal Auvergne,2018,2020,,
http://www.wikidata.org/entity/Q100146692,Cristian Ojovan,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2020,,,
http://www.wikidata.org/entity/Q100251513,Pierre Resende,http://www.wikidata.org/entity/Q1782908,Stade montois rugby,,2006,,
http://www.wikidata.org/entity/Q100251513,Pierre Resende,http://www.wikidata.org/entity/Q1782908,Stade montois rugby,2012,2019,,
http://www.wikidata.org/entity/Q100251513,Pierre Resende,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2019,2021,,
http://www.wikidata.org/entity/Q100319806,Thomas Potter,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q100319806,Thomas Potter,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q100319806,Thomas Potter,http://www.wikidata.org/entity/Q15055309,Section paloise,1912,1914,,
http://www.wikidata.org/entity/Q100454741,Lee Seung-sin,http://www.wikidata.org/entity/Q3198123,Kobelco Steelers,2020,,,
http://www.wikidata.org/entity/Q100724880,Ollie Lawrence,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,2017,,,
http://www.wikidata.org/entity/Q100745195,Yannick Youyoutte,http://www.wikidata.org/entity/Q431412,Stade toulousain,2020,,,
http://www.wikidata.org/entity/Q100801739,Tom Darlet,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,,,
http://www.wikidata.org/entity/Q100889956,Cian Prendergast,http://www.wikidata.org/entity/Q1126167,Connacht Rugby,,,,
http://www.wikidata.org/entity/Q100998846,Melvyn Jaminet,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2018,,,
http://www.wikidata.org/entity/Q100998869,Enzo Hervé,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,2017,,,
http://www.wikidata.org/entity/Q101006672,Ollie Chessum,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q101006672,Ollie Chessum,http://www.wikidata.org/entity/Q165586,Nottingham RFC,,,,
http://www.wikidata.org/entity/Q101072750,Marvin Woki,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2019,2020,,
http://www.wikidata.org/entity/Q101077976,William Pees,http://www.wikidata.org/entity/Q15055309,Section paloise,2014,2015,,
http://www.wikidata.org/entity/Q101077976,William Pees,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2017,,,
http://www.wikidata.org/entity/Q101078445,Mathieu Berbizier,http://www.wikidata.org/entity/Q1471265,USA Perpignan,,,,
http://www.wikidata.org/entity/Q101078445,Mathieu Berbizier,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,,,,
http://www.wikidata.org/entity/Q101079491,Dimitri Delibes,http://www.wikidata.org/entity/Q431412,Stade toulousain,2018,,,
http://www.wikidata.org/entity/Q101083673,Ullrich Pretorius,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,,,,
http://www.wikidata.org/entity/Q101083673,Ullrich Pretorius,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,,,
http://www.wikidata.org/entity/Q101083959,Setareki Bituniyata,http://www.wikidata.org/entity/Q46387,Rugby Club Massy Essonne,2017,2019,,
http://www.wikidata.org/entity/Q101083959,Setareki Bituniyata,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,2019,,,
http://www.wikidata.org/entity/Q101083993,Baptiste Couchinave,http://www.wikidata.org/entity/Q15055309,Section paloise,2019,,,
http://www.wikidata.org/entity/Q101086189,Atu Manu,http://www.wikidata.org/entity/Q2035617,Rugby Viadana,2017,2018,,
http://www.wikidata.org/entity/Q101086189,Atu Manu,http://www.wikidata.org/entity/Q46387,Rugby Club Massy Essonne,2018,2019,,
http://www.wikidata.org/entity/Q101086189,Atu Manu,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,2018,,,
http://www.wikidata.org/entity/Q101086189,Atu Manu,http://www.wikidata.org/entity/Q3550526,Union sportive carcassonnaise XV,2019,2020,,
http://www.wikidata.org/entity/Q101089725,Petelo Taputai,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2019,,,
http://www.wikidata.org/entity/Q101089967,Morgan Rubio,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2011,,,
http://www.wikidata.org/entity/Q101090335,Sven d'Hooghe,http://www.wikidata.org/entity/Q2002695,Union sportive montalbanaise,2017,2018,,
http://www.wikidata.org/entity/Q101090335,Sven d'Hooghe,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2019,2020,,
http://www.wikidata.org/entity/Q101090335,Sven d'Hooghe,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2020,,,
http://www.wikidata.org/entity/Q101130033,Joe Hawkins,http://www.wikidata.org/entity/Q1518257,Ospreys,,,,
http://www.wikidata.org/entity/Q101579895,Wesley Douglas,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,2016,2020,,
http://www.wikidata.org/entity/Q101579895,Wesley Douglas,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,2020,,,
http://www.wikidata.org/entity/Q101856088,Yohan Beheregaray,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2015,,,
http://www.wikidata.org/entity/Q102011629,Kitione Kamikamica,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2015,2018,,
http://www.wikidata.org/entity/Q102011629,Kitione Kamikamica,http://www.wikidata.org/entity/Q3452866,Rugby club vannetais,2018,2019,,
http://www.wikidata.org/entity/Q102011629,Kitione Kamikamica,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,2019,,,
http://www.wikidata.org/entity/Q102115943,Phil Kite,http://www.wikidata.org/entity/Q3452866,Rugby club vannetais,2017,,,
http://www.wikidata.org/entity/Q102129066,Yoram Moefana,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,2018,2019,,
http://www.wikidata.org/entity/Q102129066,Yoram Moefana,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2020,,,
http://www.wikidata.org/entity/Q102183251,Axelle Berthoumieu,http://www.wikidata.org/entity/Q964957,Castres olympique,2015,2017,,
http://www.wikidata.org/entity/Q102213322,Daniel Orso,http://www.wikidata.org/entity/Q2269393,Mogliano Veneto Rugby,2016,2017,,
http://www.wikidata.org/entity/Q102213322,Daniel Orso,http://www.wikidata.org/entity/Q15055309,Section paloise,2017,2020,,
http://www.wikidata.org/entity/Q102242422,Maile Mamao,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,,,,
http://www.wikidata.org/entity/Q102346594,Thomas Acquier,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,2010,2012,,
http://www.wikidata.org/entity/Q102346594,Thomas Acquier,http://www.wikidata.org/entity/Q3550526,Union sportive carcassonnaise XV,2012,2014,,
http://www.wikidata.org/entity/Q102346594,Thomas Acquier,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,2014,,,
http://www.wikidata.org/entity/Q102367637,Andrea Zambonin,http://www.wikidata.org/entity/Q388269,Rugby Calvisano,2019,2021,,
http://www.wikidata.org/entity/Q102426712,Raffaele Storti,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,2022,,12,50
http://www.wikidata.org/entity/Q102735094,Mason Grady,http://www.wikidata.org/entity/Q169941,Cardiff Rugby,,,,
http://www.wikidata.org/entity/Q102823618,Tommaso Menoncello,http://www.wikidata.org/entity/Q521129,Benetton Trévise,2020,,14,35
http://www.wikidata.org/entity/Q103046103,Bradley Roberts,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,,,,
http://www.wikidata.org/entity/Q103096127,Kevin Krieger,http://www.wikidata.org/entity/Q2868124,Association sportive fleurantine,2019,2020,,
http://www.wikidata.org/entity/Q10331158,Mitchell Todd,http://www.wikidata.org/entity/Q165586,Nottingham RFC,,,,
http://www.wikidata.org/entity/Q103406440,Julius Nostadt,http://www.wikidata.org/entity/Q964957,Castres olympique,2020,,,
http://www.wikidata.org/entity/Q103437056,Christopher Hilsenbeck,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,2013,2017,,
http://www.wikidata.org/entity/Q103437056,Christopher Hilsenbeck,http://www.wikidata.org/entity/Q3452866,Rugby club vannetais,2017,,,
http://www.wikidata.org/entity/Q103528946,Eric Marks,http://www.wikidata.org/entity/Q3452866,Rugby club vannetais,2019,,,
http://www.wikidata.org/entity/Q103716402,Rivez Reihana,http://www.wikidata.org/entity/Q586617,Chiefs,2021,2023,,
http://www.wikidata.org/entity/Q103820132,Corentin Braendlin,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2015,2018,,
http://www.wikidata.org/entity/Q103820132,Corentin Braendlin,http://www.wikidata.org/entity/Q2002695,Union sportive montalbanaise,2018,,,
http://www.wikidata.org/entity/Q103829931,Joshua Brennan,http://www.wikidata.org/entity/Q431412,Stade toulousain,,,,
http://www.wikidata.org/entity/Q103843176,Ximun Bessonart,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2017,2020,,5
http://www.wikidata.org/entity/Q103843176,Ximun Bessonart,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2020,,,6
http://www.wikidata.org/entity/Q1039026,Martin Castrogiovanni,http://www.wikidata.org/entity/Q388269,Rugby Calvisano,2001,2006,,
http://www.wikidata.org/entity/Q1039026,Martin Castrogiovanni,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,2006,2013,,
http://www.wikidata.org/entity/Q1039026,Martin Castrogiovanni,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2013,2015,,
http://www.wikidata.org/entity/Q1039026,Martin Castrogiovanni,http://www.wikidata.org/entity/Q118498,Racing 92,2015,2016,,
http://www.wikidata.org/entity/Q104007557,Nolann Le Garrec,http://www.wikidata.org/entity/Q118498,Racing 92,2020,,75,310
http://www.wikidata.org/entity/Q104012970,Shohei Oyama,http://www.wikidata.org/entity/Q3020426,Ricoh Black Rams,2022,,,
http://www.wikidata.org/entity/Q104063478,Benjamin Doy,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,,,
http://www.wikidata.org/entity/Q104094380,Alfie Barbeary,http://www.wikidata.org/entity/Q1150127,Wasps,,,,
http://www.wikidata.org/entity/Q104094380,Alfie Barbeary,http://www.wikidata.org/entity/Q810786,Bath Rugby,,,,
http://www.wikidata.org/entity/Q104178828,Ben Carter,http://www.wikidata.org/entity/Q82216,Dragons,,,,
http://www.wikidata.org/entity/Q1043259,Carlos Spencer,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q1043259,Carlos Spencer,http://www.wikidata.org/entity/Q1201283,Northampton Saints,2005,2009,,
http://www.wikidata.org/entity/Q1043259,Carlos Spencer,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,2009,2010,,
http://www.wikidata.org/entity/Q1043259,Carlos Spencer,http://www.wikidata.org/entity/Q1210146,Lions,2010,2011,,
http://www.wikidata.org/entity/Q104381927,Philippe Lebel,http://www.wikidata.org/entity/Q431412,Stade toulousain,,,,
http://www.wikidata.org/entity/Q104381927,Philippe Lebel,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
